review,rating
"Great app! Works perfectly and has all the features I need.",5
"Terrible experience. Crashes constantly and lost my data.",1
"Pretty good but could use some improvements in the UI.",4
"Average app, nothing special but gets the job done.",3
"Mostly positive experience with minor bugs.",4
"The app is completely useless. Waste of time.",1
"Excellent performance and user-friendly interface.",5
"Good app but needs more features.",4
"Can't get it to work properly. Very frustrating.",2
"Love this app! Best one I've used so far.",5
